542.601,1,2646
543.025,1,3120
543.448,1,3296
543.872,1,3408
544.295,1,3453
544.719,1,3548
545.143,1,3496
545.566,1,3584
545.990,1,3707
546.413,1,3739
546.837,1,3659
547.261,1,3641
547.684,1,3786
548.108,1,3751
548.531,1,3779
548.955,1,3855
549.378,1,3879
549.802,1,3868
550.225,1,3912
550.649,1,3964
551.073,1,4118
551.496,1,4044
551.920,1,4063
552.343,1,4116
552.767,1,4179
553.190,1,4139
553.614,1,4263
554.037,1,4342
554.460,1,4318
554.884,1,4413
555.307,1,4331
555.731,1,4394
556.154,1,4410
556.578,1,4528
557.001,1,4513
557.425,1,4569
557.848,1,4502
558.272,1,4695
558.695,1,4721
559.118,1,4777
559.542,1,4898
559.965,1,4896
560.389,1,4994
560.812,1,5018
561.235,1,5006
561.659,1,5154
562.082,1,5206
562.505,1,5208
562.929,1,5359
563.352,1,5238
563.776,1,5235
564.199,1,5427
564.622,1,5514
565.046,1,5390
565.469,1,5468
565.892,1,5541
566.315,1,5593
566.739,1,5731
567.162,1,5799
567.585,1,5861
568.009,1,5767
568.432,1,5735
568.855,1,5800
569.279,1,5915
569.702,1,5952
570.125,1,5992
570.548,1,6167
570.972,1,6073
571.395,1,6089
571.818,1,6126
572.241,1,6298
572.665,1,6232
573.088,1,6396
573.511,1,6302
573.934,1,6304
574.357,1,6460
574.781,1,6435
575.204,1,6528
575.627,1,6559
576.050,1,6630
576.473,1,6759
576.896,1,6738
577.320,1,6766
577.743,1,6858
578.166,1,6759
578.589,1,6901
579.012,1,7031
579.435,1,7019
579.858,1,7126
580.282,1,7105
580.705,1,7085
581.128,1,7098
581.551,1,7292
581.974,1,7342
582.397,1,7431
582.820,1,7448
583.243,1,7463
583.666,1,7621
584.089,1,7537
584.512,1,7724
584.936,1,7843
585.359,1,7763
585.782,1,7992
586.205,1,8055
586.628,1,7945
587.051,1,8075
587.474,1,8185
587.897,1,8204
588.320,1,8289
588.743,1,8401
589.166,1,8470
589.589,1,8686
590.012,1,8650
590.435,1,8698
590.858,1,8739
591.281,1,8726
591.704,1,8819
592.127,1,8856
592.550,1,9026
592.972,1,9011
593.395,1,9044
593.818,1,9170
594.241,1,9377
594.664,1,9276
595.087,1,9324
595.510,1,9362
595.933,1,9475
596.356,1,9419
596.779,1,9415
597.202,1,9469
597.624,1,9539
598.047,1,9722
598.470,1,9994
598.893,1,9919
599.316,1,10024
599.739,1,9914
600.162,1,9979
600.584,1,9906
601.007,1,10026
601.430,1,10139
601.853,1,10192
602.276,1,10333
602.699,1,10224
603.121,1,10321
603.544,1,10307
603.967,1,10308
604.390,1,10415
604.813,1,10617
605.235,1,10514
605.658,1,10742
606.081,1,10705
606.504,1,10718
606.926,1,10738
607.349,1,10793
607.772,1,10912
608.195,1,10876
608.617,1,11199
609.040,1,11307
609.463,1,11391
609.885,1,11249
610.308,1,11259
610.731,1,11268
611.154,1,11563
611.576,1,11387
611.999,1,11644
612.422,1,11724
612.844,1,11937
613.267,1,12043
613.690,1,12057
614.112,1,11913
614.535,1,12043
614.958,1,12164
615.380,1,12128
615.803,1,12300
616.225,1,12455
616.648,1,12490
617.071,1,12624
617.493,1,12494
617.916,1,12784
618.338,1,12846
618.761,1,13065
619.184,1,13071
619.606,1,13174
620.029,1,13113
620.451,1,12987
620.874,1,13011
621.296,1,12920
621.719,1,13041
622.142,1,13240
622.564,1,13398
622.987,1,13472
623.409,1,13518
623.832,1,13729
624.254,1,13567
624.677,1,13621
625.099,1,13769
625.522,1,13681
625.944,1,13757
626.367,1,13762
626.789,1,13963
627.212,1,13911
627.634,1,13909
628.056,1,14004
628.479,1,14140
628.901,1,14136
629.324,1,14058
629.746,1,14371
630.169,1,14468
630.591,1,14533
631.014,1,14646
631.436,1,14633
631.858,1,14677
632.281,1,14581
632.703,1,14704
633.126,1,14791
633.548,1,14806
633.970,1,14989
634.393,1,14985
634.815,1,15078
635.237,1,15237
635.660,1,15141
636.082,1,15087
636.504,1,15001
636.927,1,15169
637.349,1,15239
637.771,1,15393
638.194,1,15565
638.616,1,15676
639.038,1,15746
639.461,1,15869
639.883,1,15838
640.305,1,15871
640.727,1,15896
641.150,1,15945
641.572,1,16221
641.994,1,16224
642.417,1,16306
642.839,1,16393
643.261,1,16625
643.683,1,16762
644.106,1,16683
644.528,1,16647
644.950,1,16619
645.372,1,16801
645.794,1,16853
646.217,1,17028
646.639,1,17139
647.061,1,17104
647.483,1,17084
647.905,1,17382
648.328,1,17409
648.750,1,17391
649.172,1,17580
649.594,1,17547
650.016,1,17680
650.438,1,17935
650.861,1,17836
651.283,1,17958
651.705,1,17872
652.127,1,17788
652.549,1,17785
652.971,1,17791
653.393,1,18149
653.815,1,18022
654.237,1,18299
654.660,1,18304
655.082,1,18331
655.504,1,18395
655.926,1,18422
656.348,1,18093
656.770,1,18076
657.192,1,18143
657.614,1,18315
658.036,1,18609
658.458,1,18709
658.880,1,18770
659.302,1,18900
659.724,1,18958
660.146,1,18888
660.568,1,18997
660.990,1,18792
661.412,1,18799
661.834,1,19100
662.256,1,19385
662.678,1,19526
663.100,1,19670
663.522,1,19590
663.944,1,19386
664.366,1,19575
664.788,1,19560
665.210,1,19378
665.632,1,19436
666.054,1,19304
666.476,1,19616
666.898,1,19818
667.320,1,20216
667.741,1,20314
668.163,1,20342
668.585,1,20432
669.007,1,20327
669.429,1,20407
669.851,1,20542
670.273,1,20715
670.695,1,20575
671.116,1,20492
671.538,1,20702
671.960,1,20988
672.382,1,21248
672.804,1,21176
673.226,1,20646
673.648,1,20725
674.069,1,20827
674.491,1,21080
674.913,1,21375
675.335,1,21479
675.757,1,21808
676.178,1,21771
676.600,1,21540
677.022,1,21773
677.444,1,21892
677.865,1,21956
678.287,1,21986
678.709,1,21901
679.131,1,21629
679.552,1,22070
679.974,1,22276
680.396,1,22345
680.818,1,22613
681.239,1,22633
681.661,1,22439
682.083,1,22707
682.504,1,22577
682.926,1,22767
683.348,1,22734
683.770,1,22885
684.191,1,22779
684.613,1,22672
685.035,1,22753
685.456,1,23031
685.878,1,23358
686.300,1,23160
686.721,1,23135
687.143,1,23010
687.564,1,22941
687.986,1,23270
688.408,1,23354
688.829,1,23478
689.251,1,23808
689.673,1,23476
690.094,1,23474
690.516,1,23215
690.937,1,23227
691.359,1,23363
691.780,1,23649
692.202,1,23496
692.624,1,23524
693.045,1,23716
693.467,1,23689
693.888,1,23955
694.310,1,24169
694.731,1,24416
695.153,1,24629
695.574,1,24539
695.996,1,24011
696.417,1,23967
696.839,1,23689
697.260,1,24038
697.682,1,24223
698.103,1,24319
698.525,1,24651
698.946,1,24669
699.368,1,24655
699.789,1,24813
700.211,1,24909
700.632,1,25261
701.054,1,25112
701.475,1,25017
701.896,1,24622
702.318,1,24608
702.739,1,24610
703.161,1,24846
703.582,1,25460
704.004,1,25720
704.425,1,25824
704.846,1,25526
705.268,1,25519
705.689,1,25425
706.111,1,25348
706.532,1,25685
706.953,1,26003
707.375,1,25952
707.796,1,25995
708.217,1,25898
708.639,1,25873
709.060,1,26062
709.481,1,25767
709.903,1,26267
710.324,1,26417
710.745,1,26566
711.167,1,26552
711.588,1,26069
712.009,1,25846
712.430,1,25871
712.852,1,26157
713.273,1,26736
713.694,1,26936
714.116,1,27078
714.537,1,27000
714.958,1,26974
715.379,1,26351
715.801,1,26723
716.222,1,26662
716.643,1,26911
717.064,1,27235
717.485,1,27420
717.907,1,27394
718.328,1,27087
718.749,1,26829
719.170,1,27249
719.591,1,27356
720.013,1,27623
720.434,1,27764
720.855,1,28010
721.276,1,28313
721.697,1,27658
722.118,1,27460
722.540,1,27327
722.961,1,27428
723.382,1,27809
723.803,1,28464
724.224,1,28356
724.645,1,28586
725.066,1,28332
725.487,1,28001
725.909,1,27517
726.330,1,27287
726.751,1,27482
727.172,1,27847
727.593,1,28094
728.014,1,28566
728.435,1,28290
728.856,1,27911
729.277,1,27769
729.698,1,27567
730.119,1,27678
730.540,1,28333
730.961,1,28593
731.382,1,28644
731.803,1,28694
732.224,1,28376
732.645,1,28098
733.066,1,27955
733.487,1,28035
733.908,1,28609
734.329,1,29081
734.750,1,29220
735.171,1,29209
735.592,1,28808
736.013,1,28188
736.434,1,28330
736.855,1,28431
737.276,1,28544
737.697,1,28881
738.118,1,29521
738.539,1,29575
738.960,1,29517
739.381,1,29361
739.802,1,29109
740.222,1,28723
740.643,1,28986
741.064,1,29184
741.485,1,29409
741.906,1,29738
742.327,1,30031
742.748,1,29704
743.169,1,29522
743.589,1,29295
744.010,1,29097
744.431,1,29458
744.852,1,29892
745.273,1,30372
745.694,1,30745
746.114,1,30427
746.535,1,30227
746.956,1,29735
747.377,1,29516
747.798,1,29091
748.218,1,29506
748.639,1,29503
749.060,1,30105
749.481,1,30437
749.902,1,30967
750.322,1,31103
750.743,1,30626
751.164,1,30155
751.585,1,29759
752.005,1,29781
752.426,1,29879
752.847,1,30432
753.267,1,30714
753.688,1,30787
754.109,1,31130
754.530,1,31075
754.950,1,31021
755.371,1,30602
755.792,1,30107
756.212,1,29967
756.633,1,30016
757.054,1,30529
757.474,1,31266
757.895,1,31346
758.316,1,31563
758.736,1,31402
759.157,1,30886
759.578,1,30812
759.998,1,30501
760.419,1,30390
760.839,1,30499
761.260,1,30757
761.681,1,31341
762.101,1,31461
762.522,1,31673
762.942,1,31631
763.363,1,31131
763.783,1,30758
764.204,1,30293
764.625,1,30217
765.045,1,30130
765.466,1,30648
765.886,1,30995
766.307,1,31951
766.727,1,31860
767.148,1,31234
767.568,1,31008
767.989,1,30454
768.409,1,30176
768.830,1,30003
769.250,1,30063
769.671,1,30417
770.091,1,30558
770.512,1,30963
770.932,1,31151
771.353,1,30953
771.773,1,30385
772.194,1,30220
772.614,1,30053
773.035,1,30323
773.455,1,30769
773.875,1,31050
774.296,1,31095
774.716,1,31188
775.137,1,30883
775.557,1,30350
775.978,1,30322
776.398,1,29870
776.818,1,29736
777.239,1,30089
777.659,1,30778
778.079,1,31131
778.500,1,31194
778.920,1,30993
779.341,1,30595
779.761,1,30247
780.181,1,29950
780.602,1,29443
781.022,1,29942
781.442,1,29885
781.863,1,30579
782.283,1,30678
782.703,1,30642
783.123,1,30235
783.544,1,29692
783.964,1,29605
784.384,1,29785
784.805,1,29966
785.225,1,30102
785.645,1,30529
786.065,1,30549
786.486,1,30552
786.906,1,30220
787.326,1,29883
787.746,1,29423
788.167,1,29404
788.587,1,29321
789.007,1,29776
789.427,1,30072
789.848,1,30538
790.268,1,30727
790.688,1,31045
791.108,1,30669
791.528,1,30311
791.948,1,29911
792.369,1,29676
792.789,1,29297
793.209,1,29493
793.629,1,30036
794.049,1,30232
794.469,1,30471
794.890,1,30505
795.310,1,30136
795.730,1,30076
796.150,1,29927
796.570,1,29614
796.990,1,29603
797.410,1,29696
797.830,1,29390
798.250,1,29619
798.671,1,29510
799.091,1,29694
799.511,1,30172
799.931,1,29547
800.351,1,29691
800.771,1,29462
801.191,1,29016
801.611,1,28918
802.031,1,29142
802.451,1,29429
802.871,1,29606
803.291,1,29931
803.711,1,30168
804.131,1,29887
804.551,1,29616
804.971,1,29414
805.391,1,29285
805.811,1,29175
806.231,1,29083
806.651,1,29044
807.071,1,28959
807.491,1,29457
807.911,1,29420
808.331,1,29479
808.751,1,29296
809.171,1,29462
809.591,1,29191
810.011,1,28878
810.431,1,28650
810.851,1,28838
811.270,1,29010
811.690,1,29357
812.110,1,29323
812.530,1,29458
812.950,1,29279
813.370,1,28921
813.790,1,28562
814.210,1,28442
814.630,1,28293
815.049,1,28385
815.469,1,28546
815.889,1,28643
816.309,1,28788
816.729,1,28968
817.149,1,28770
817.568,1,28618
817.988,1,28171
818.408,1,28046
818.828,1,27908
819.248,1,28019
819.667,1,27960
820.087,1,28200
820.507,1,28355
820.927,1,28758
821.347,1,28791
821.766,1,28790
822.186,1,28534
822.606,1,28187
823.026,1,28068
823.445,1,27923
823.865,1,27984
824.285,1,27864
824.704,1,28002
825.124,1,28254
825.544,1,28016
825.964,1,28008
826.383,1,28007
826.803,1,27817
827.223,1,27793
827.642,1,27654
828.062,1,27431
828.482,1,27825
828.901,1,27731
829.321,1,28199
829.741,1,28011
830.160,1,28152
830.580,1,28325
831.000,1,28163
831.419,1,27706
831.839,1,27763
832.258,1,27597
832.678,1,27447
833.098,1,27260
833.517,1,27400
833.937,1,27331
834.356,1,27582
834.776,1,27706
835.196,1,27904
835.615,1,27928
836.035,1,27935
836.454,1,27902
836.874,1,27826
837.293,1,27922
837.713,1,27676
838.133,1,27913
838.552,1,27871
838.972,1,28024
839.391,1,28033
839.811,1,28289
840.230,1,28058
840.650,1,28321
841.069,1,28090
841.489,1,28187
841.908,1,28040
842.328,1,28005
842.747,1,28079
843.166,1,27661
843.586,1,27641
844.005,1,27784
844.425,1,27973
844.844,1,28106
845.264,1,28112
845.683,1,27987
846.103,1,28051
846.522,1,27885
846.941,1,27955
847.361,1,27783
847.780,1,28082
848.200,1,27963
848.619,1,28235
849.038,1,28077
849.458,1,28012
849.877,1,28229
850.296,1,28316
850.716,1,28109
851.135,1,28240
851.555,1,28356
851.974,1,28427
852.393,1,28235
852.813,1,28164
853.232,1,28010
853.651,1,27928
854.071,1,28151
854.490,1,27963
854.909,1,27972
855.328,1,28181
855.748,1,28187
856.167,1,28384
856.586,1,28576
857.006,1,28692
857.425,1,28824
857.844,1,28761
858.263,1,28931
858.683,1,29040
859.102,1,28674
859.521,1,28330
859.940,1,28441
860.360,1,28560
860.779,1,28470
861.198,1,28499
861.617,1,28265
862.036,1,28607
862.456,1,28443
862.875,1,28927
863.294,1,28820
863.713,1,28895
864.132,1,28981
864.551,1,28745
864.971,1,28422
865.390,1,28322
865.809,1,28542
866.228,1,28415
866.647,1,28426
867.066,1,28539
867.485,1,28428
867.905,1,28705
868.324,1,29001
868.743,1,28967
869.162,1,28962
869.581,1,28931
870.000,1,29009
870.419,1,29240
870.838,1,28880
871.257,1,28641
871.676,1,28769
872.095,1,28562
872.514,1,28831
872.934,1,28772
873.353,1,28682
873.772,1,28847
874.191,1,29019
874.610,1,29096
875.029,1,29459
875.448,1,29127
875.867,1,29299
876.286,1,28883
876.705,1,28828
877.124,1,29045
877.543,1,28889
877.962,1,29448
878.381,1,29438
878.800,1,29800
879.219,1,30032
879.638,1,30171
880.056,1,30039
880.475,1,30053
880.894,1,29772
881.313,1,29311
881.732,1,29178
882.151,1,28854
882.570,1,28919
882.989,1,29134
883.408,1,29383
883.827,1,29315
884.246,1,29740
884.665,1,29880
885.083,1,29916
885.502,1,29975
885.921,1,29764
886.340,1,29561
886.759,1,29499
887.178,1,29412
887.597,1,29569
888.015,1,29629
888.434,1,29953
888.853,1,29974
889.272,1,30269
889.691,1,29916
890.110,1,29943
890.528,1,29533
890.947,1,29094
891.366,1,28817
891.785,1,29031
892.203,1,28922
892.622,1,29358
893.041,1,29981
893.460,1,30315
893.879,1,30572
894.297,1,30787
894.716,1,30636
895.135,1,30078
895.553,1,29547
895.972,1,29193
896.391,1,29175
896.810,1,29013
897.228,1,29311
897.647,1,29435
898.066,1,29928
898.484,1,30007
898.903,1,30309
899.322,1,30296
899.741,1,30370
900.159,1,29831
900.578,1,29612
900.996,1,29597
901.415,1,29443
901.834,1,29452
902.252,1,29574
902.671,1,29921
903.090,1,29878
903.508,1,30336
903.927,1,30402
904.346,1,30260
904.764,1,30242
905.183,1,29990
905.601,1,29768
906.020,1,29452
906.438,1,29143
906.857,1,28979
907.276,1,29044
907.694,1,28757
908.113,1,28787
908.531,1,29038
908.950,1,29493
909.368,1,29733
909.787,1,30171
910.205,1,30475
910.624,1,30626
911.042,1,30700
911.461,1,30785
911.880,1,30473
912.298,1,30022
912.717,1,29488
913.135,1,28995
913.553,1,28609
913.972,1,28368
914.390,1,28023
914.809,1,28136
915.227,1,28192
915.646,1,28528
916.064,1,28407
916.483,1,28844
916.901,1,29013
917.320,1,29371
917.738,1,30078
918.156,1,30262
918.575,1,30713
918.993,1,30997
919.412,1,30738
919.830,1,30531
920.248,1,30372
920.667,1,29970
921.085,1,29767
921.503,1,28948
921.922,1,28856
922.340,1,28149
922.759,1,27771
923.177,1,28007
923.595,1,28085
924.014,1,27975
924.432,1,28098
924.850,1,28512
925.269,1,28747
925.687,1,29224
926.105,1,29522
926.523,1,30148
926.942,1,30048
927.360,1,30024
927.778,1,29821
928.197,1,29170
928.615,1,28322
929.033,1,27564
929.451,1,27206
929.870,1,27040
930.288,1,26651
930.706,1,26341
931.124,1,26359
931.543,1,26397
931.961,1,26969
932.379,1,27581
932.797,1,28166
933.215,1,28301
933.634,1,29142
934.052,1,29293
934.470,1,29485
934.888,1,29538
935.306,1,29372
935.725,1,28941
936.143,1,28355
936.561,1,27910
936.979,1,27324
937.397,1,26759
937.815,1,26224
938.233,1,25582
938.652,1,24960
939.070,1,24717
939.488,1,24647
939.906,1,24691
940.324,1,24825
940.742,1,25132
941.160,1,25521
941.578,1,26100
941.996,1,26647
942.415,1,27127
942.833,1,27578
943.251,1,27821
943.669,1,27760
944.087,1,27807
944.505,1,27557
944.923,1,26821
945.341,1,26352
945.759,1,25826
946.177,1,24930
946.595,1,24222
947.013,1,23734
947.431,1,23353
947.849,1,23204
948.267,1,23492
948.685,1,23683
949.103,1,23953
949.521,1,24525
949.939,1,25150
950.357,1,25514
950.775,1,26023
951.193,1,26294
951.611,1,25882
952.029,1,25697
952.447,1,25004
952.865,1,24140
953.282,1,23656
953.700,1,23571
954.118,1,23105
954.536,1,22429
954.954,1,22333
955.372,1,21935
955.790,1,22160
956.208,1,22379
956.626,1,22892
957.044,1,23355
957.461,1,23715
957.879,1,24251
958.297,1,24401
958.715,1,24197
959.133,1,23846
959.551,1,23403
959.968,1,22590
960.386,1,21930
960.804,1,22434
961.222,1,22616
961.640,1,23267
962.058,1,23736
962.475,1,23811
962.893,1,23615
963.311,1,23554
963.729,1,23430
964.146,1,23597
964.564,1,23024
964.982,1,22213
965.400,1,21438
965.817,1,20613
966.235,1,19967
966.653,1,19245
967.071,1,18923
967.488,1,18935
967.906,1,19121
968.324,1,19396
968.742,1,19831
969.159,1,20387
969.577,1,20956
969.995,1,21584
970.412,1,22003
970.830,1,22124
971.248,1,21752
971.665,1,21434
972.083,1,21019
972.501,1,20281
972.918,1,19520
973.336,1,18688
973.754,1,17714
974.171,1,17507
974.589,1,17045
975.006,1,16683
975.424,1,16720
975.842,1,16890
976.259,1,17227
976.677,1,17715
977.094,1,18352
977.512,1,18896
977.930,1,19295
978.347,1,19888
978.765,1,20304
979.182,1,20033
979.600,1,19710
980.017,1,19334
980.435,1,18215
980.853,1,17636
416.522,2,883
416.947,2,795
417.373,2,794
417.798,2,786
418.223,2,783
418.649,2,789
419.074,2,799
419.499,2,810
419.925,2,795
420.350,2,786
420.775,2,822
421.201,2,804
421.626,2,783
422.051,2,779
422.477,2,822
422.902,2,814
423.327,2,795
423.752,2,792
424.178,2,813
424.603,2,796
425.028,2,786
425.453,2,811
425.879,2,803
426.304,2,798
426.729,2,794
427.154,2,810
427.580,2,802
428.005,2,801
428.430,2,806
428.855,2,802
429.281,2,806
429.706,2,809
430.131,2,818
430.556,2,821
430.981,2,799
431.406,2,804
431.832,2,794
432.257,2,804
432.682,2,808
433.107,2,803
433.532,2,808
433.957,2,807
434.383,2,817
434.808,2,820
435.233,2,808
435.658,2,816
436.083,2,818
436.508,2,814
436.933,2,818
437.358,2,806
437.783,2,816
438.208,2,801
438.634,2,826
439.059,2,832
439.484,2,814
439.909,2,827
440.334,2,798
440.759,2,830
441.184,2,830
441.609,2,823
442.034,2,821
442.459,2,812
442.884,2,804
443.309,2,835
443.734,2,834
444.159,2,812
444.584,2,827
445.009,2,810
445.434,2,827
445.859,2,825
446.284,2,820
446.709,2,806
447.134,2,838
447.559,2,836
447.984,2,814
448.409,2,831
448.834,2,814
449.259,2,819
449.683,2,818
450.108,2,822
450.533,2,824
450.958,2,812
451.383,2,824
451.808,2,820
452.233,2,827
452.658,2,827
453.083,2,830
453.508,2,824
453.932,2,830
454.357,2,815
454.782,2,831
455.207,2,830
455.632,2,833
456.057,2,830
456.481,2,817
456.906,2,822
457.331,2,821
457.756,2,825
458.181,2,836
458.606,2,824
459.030,2,830
459.455,2,834
459.880,2,828
460.305,2,822
460.729,2,832
461.154,2,812
461.579,2,842
462.004,2,842
462.429,2,833
462.853,2,851
463.278,2,842
463.703,2,826
464.127,2,831
464.552,2,834
464.977,2,831
465.402,2,827
465.826,2,823
466.251,2,828
466.676,2,855
467.100,2,812
467.525,2,843
467.950,2,827
468.374,2,825
468.799,2,839
469.224,2,832
469.648,2,820
470.073,2,831
470.498,2,827
470.922,2,847
471.347,2,819
471.772,2,843
472.196,2,837
472.621,2,833
473.045,2,846
473.470,2,836
473.895,2,825
474.319,2,834
474.744,2,849
475.168,2,837
475.593,2,832
476.017,2,818
476.442,2,823
476.866,2,835
477.291,2,827
477.716,2,830
478.140,2,853
478.565,2,838
478.989,2,832
479.414,2,833
479.838,2,835
480.263,2,815
480.687,2,820
481.112,2,835
481.536,2,833
481.961,2,862
482.385,2,822
482.810,2,833
483.234,2,857
483.658,2,828
484.083,2,823
484.507,2,828
484.932,2,809
485.356,2,817
485.781,2,833
486.205,2,832
486.630,2,839
487.054,2,837
487.478,2,831
487.903,2,831
488.327,2,831
488.752,2,823
489.176,2,844
489.600,2,822
490.025,2,835
490.449,2,836
490.873,2,823
491.298,2,824
491.722,2,821
492.146,2,814
492.571,2,824
492.995,2,834
493.419,2,825
493.844,2,841
494.268,2,837
494.692,2,848
495.117,2,819
495.541,2,838
495.965,2,824
496.389,2,811
496.814,2,832
497.238,2,831
497.662,2,832
498.087,2,819
498.511,2,827
498.935,2,828
499.359,2,824
499.783,2,846
500.208,2,828
500.632,2,855
501.056,2,839
501.480,2,823
501.905,2,836
502.329,2,818
502.753,2,842
503.177,2,825
503.601,2,822
504.026,2,827
504.450,2,841
504.874,2,850
505.298,2,845
505.722,2,836
506.146,2,820
506.570,2,849
506.995,2,844
507.419,2,819
507.843,2,844
508.267,2,828
508.691,2,835
509.115,2,826
509.539,2,829
509.963,2,840
510.387,2,824
510.812,2,841
511.236,2,843
511.660,2,824
512.084,2,829
512.508,2,847
512.932,2,822
513.356,2,821
513.780,2,857
514.204,2,837
514.628,2,824
515.052,2,826
515.476,2,815
515.900,2,849
516.324,2,829
516.748,2,825
517.172,2,831
517.596,2,823
518.020,2,817
518.444,2,831
518.868,2,820
519.292,2,862
519.716,2,838
520.140,2,837
520.564,2,857
520.988,2,808
521.412,2,830
521.836,2,819
522.259,2,833
522.683,2,823
523.107,2,818
523.531,2,848
523.955,2,833
524.379,2,831
524.803,2,823
525.227,2,831
525.651,2,827
526.075,2,831
526.498,2,839
526.922,2,825
527.346,2,828
527.770,2,832
528.194,2,839
